"","Date","TMAX","TMIN","RAIN"
"2511",1992-11-15,34,22,0
"2512",1992-11-16,36,25,0
"2513",1992-11-17,36,24,0
"2514",1992-11-18,36,25,0
"2515",1992-11-19,35,22,0
"2516",1992-11-20,32,21,0
"2517",1992-11-21,31,20,0
"2518",1992-11-22,31,20,0
"2519",1992-11-23,31,20,0
"2520",1992-11-24,32,19,0
"2521",1992-11-25,31,19,0
"2522",1992-11-26,31,21,0
"2523",1992-11-27,29,21,0
"2524",1992-11-28,30,21,0
"2525",1992-11-29,29,22,0
"2526",1992-11-30,31,20,0
"2527",1992-12-01,32,20,0
"2528",1992-12-02,32,19,0
"2529",1992-12-03,31,21,0
"2530",1992-12-04,32,21,0
"2531",1992-12-05,30,19,0
"2532",1992-12-06,31,18,0
"2533",1992-12-07,33,18,0
"2534",1992-12-08,36,18,0
"2535",1992-12-09,36,17,0
"2536",1992-12-10,36,17,0
"2537",1992-12-11,36,17,0
"2538",1992-12-12,36,19,0
"2539",1992-12-13,35,20,0
"2540",1992-12-14,34,19,0
"2541",1992-12-15,31,21,0
"2542",1992-12-16,31,16,0
"2543",1992-12-17,33,16,0
"2544",1992-12-18,33,17,0
"2545",1992-12-19,33,17,0
"2546",1992-12-20,30,19,0
"2547",1992-12-21,34,20,0
"2548",1992-12-22,29,20,0
"2549",1992-12-23,29,19,0
"2550",1992-12-24,30,18,0
"2551",1992-12-25,30,17,0
"2552",1992-12-26,31,17,0
"2553",1992-12-27,33,16,0
"2554",1992-12-28,35,16,0
"2555",1992-12-29,36,17,0
"2556",1992-12-30,34,16,0
"2557",1992-12-31,35,17,0
"2558",1993-01-01,35,16,0
"2559",1993-01-02,33,15,0
"2560",1993-01-03,29,13,0
"2561",1993-01-04,25,15,0
"2562",1993-01-05,22,14,0
"2563",1993-01-06,24,14,0
"2564",1993-01-07,26,14,0
"2565",1993-01-08,25,17,0
"2566",1993-01-09,26,19,NA
"2567",1993-01-10,26,20,0
"2568",1993-01-11,26,21,0
"2569",1993-01-12,27,20,0
"2570",1993-01-13,28,19,0
"2571",1993-01-14,27,18,0
"2572",1993-01-15,29,15,0
"2573",1993-01-16,29,12,0
"2574",1993-01-17,28,13,0
"2575",1993-01-18,29,13,0
"2576",1993-01-19,28,13,0
"2577",1993-01-20,27,13,0
"2578",1993-01-21,27,16,0
"2579",1993-01-22,28,15,0
"2580",1993-01-23,29,16,0
"2581",1993-01-24,31,15,0
"2582",1993-01-25,27,15,0
"2583",1993-01-26,33,15,0
"2584",1993-01-27,33,15,0
"2585",1993-01-28,33,16,0
"2586",1993-01-29,36,17,0
"2587",1993-01-30,35,16,0
"2588",1993-01-31,35,16,0
"2589",1993-02-01,33,16,0
"2590",1993-02-02,32.9,16,0
"2591",1993-02-03,32.7,16,0
"2592",1993-02-04,32.2,15,0
"2593",1993-02-05,32.4,14,0
"2594",1993-02-06,32.8,14,0
"2595",1993-02-07,36.6,14,0
"2596",1993-02-08,34,18,0
"2597",1993-02-09,35,18,0
"2598",1993-02-10,36,20,0
"2599",1993-02-11,38,20,0
"2600",1993-02-12,38,20,0
"2601",1993-02-13,37,19,0
"2602",1993-02-14,38,17.8,0
"2603",1993-02-15,36,17.6,0
"2604",1993-02-16,34,17.5,0
"2605",1993-02-17,34,16.9,0
"2606",1993-02-18,33,17.2,0
"2607",1993-02-19,31,20.2,0
"2608",1993-02-20,33,19,0
"2609",1993-02-21,37,19,0
"2610",1993-02-22,38,18,0
"2611",1993-02-23,38,18,0
"2612",1993-02-24,38,20,0
"2613",1993-02-25,39,21,0
"2614",1993-02-26,39,21,0
"2615",1993-02-27,38,20,0
"2616",1993-02-28,40,19,0
"2617",1993-03-01,42,19,0
"2618",1993-03-02,42,17,0
"2619",1993-03-03,43,17,0
"2620",1993-03-04,41,19,0
"2621",1993-03-05,41,20,0
"2622",1993-03-06,40,22,0
"2623",1993-03-07,36,24,0
"2624",1993-03-08,38,22,0
"2625",1993-03-09,40,22,0
"2626",1993-03-10,41,NA,0
"2627",1993-03-11,38,22,0
"2628",1993-03-12,40,24,0
"2629",1993-03-13,37,25,0
"2630",1993-03-14,39,30,0
"2631",1993-03-15,38,29,0
"2632",1993-03-16,35,26,0
"2633",1993-03-17,31,24,0
"2634",1993-03-18,29,26,0
"2635",1993-03-19,31,27,0
"2636",1993-03-20,33,25,0
"2637",1993-03-21,35,24,0
"2638",1993-03-22,36,27,0
"2639",1993-03-23,38,28,0
"2640",1993-03-24,38,27,0
"2641",1993-03-25,39,27,0
"2642",1993-03-26,40,29,0
"2643",1993-03-27,41,29,0
"2644",1993-03-28,40,23,0
"2645",1993-03-29,40,21,0
"2646",1993-03-30,41,18,0
"2647",1993-03-31,41,18,0
"2648",1993-04-01,40,18,0
"2649",1993-04-02,41,18,0
"2650",1993-04-03,40,17,0
"2651",1993-04-04,40,21,0
"2652",1993-04-05,39,21,0
"2653",1993-04-06,40,21,0
"2654",1993-04-07,40,23,0
"2655",1993-04-08,40,23,0
"2656",1993-04-09,41,25,0
"2657",1993-04-10,41,23,0
"2658",1993-04-11,41,23,0
"2659",1993-04-12,42,22,0
"2660",1993-04-13,42,21,0
"2661",1993-04-14,43,21,0
"2662",1993-04-15,43,24,0
"2663",1993-04-16,41,25,0
"2664",1993-04-17,41,26,0
"2665",1993-04-18,38,24,0
"2666",1993-04-19,43,23,0
"2667",1993-04-20,43,24,0
"2668",1993-04-21,41,24,0
"2669",1993-04-22,41,24,0
"2670",1993-04-23,41,24,0
"2671",1993-04-24,41,25,0
"2672",1993-04-25,39,28,0
"2673",1993-04-26,41,29,0
"2674",1993-04-27,42,29,0
"2675",1993-04-28,41,30,0
"2676",1993-04-29,41,27,0
"2677",1993-04-30,41,27,0
"2678",1993-05-01,41,27,0
"2679",1993-05-02,41,27,0
"2680",1993-05-03,42,30,0
"2681",1993-05-04,39,26,0
"2682",1993-05-05,40,28,5
"2683",1993-05-06,41,30,0
"2684",1993-05-07,43,28,0
"2685",1993-05-08,39,29,0
"2686",1993-05-09,39,31,0
"2687",1993-05-10,41,29,0
"2688",1993-05-11,41,29,0
"2689",1993-05-12,41,28,0
"2690",1993-05-13,40,29,0
"2691",1993-05-14,41,27,0
"2692",1993-05-15,41,27,0
"2693",1993-05-16,42,28,0
"2694",1993-05-17,38,28,0
"2695",1993-05-18,38,29,0
"2696",1993-05-19,41,29,19.3
"2697",1993-05-20,39,31,0
"2698",1993-05-21,38,21,0
"2699",1993-05-22,39,25,0
"2700",1993-05-23,40,29,0
"2701",1993-05-24,38,30,0
"2702",1993-05-25,39,29,0
"2703",1993-05-26,38,29,0
"2704",1993-05-27,39,29,0
"2705",1993-05-28,39,31,0
"2706",1993-05-29,38,27,0
"2707",1993-05-30,38,27,0
"2708",1993-05-31,39,29,35.5
"2709",1993-06-01,35,30,0
"2710",1993-06-02,36,22,0
"2711",1993-06-03,36,27,0
"2712",1993-06-04,36,27,0
"2713",1993-06-05,38,28,0
"2714",1993-06-06,34,27,0
"2715",1993-06-07,38,27,0
"2716",1993-06-08,39,29,0
"2717",1993-06-09,39,28,0
"2718",1993-06-10,40,29,0
"2719",1993-06-11,39,25,0
"2720",1993-06-12,39,25,0
"2721",1993-06-13,34,24,6.1
"2722",1993-06-14,36,27,0
"2723",1993-06-15,37,25,0
"2724",1993-06-16,37,25,0
"2725",1993-06-17,38,28,0
"2726",1993-06-18,40,26,8.1
"2727",1993-06-19,36,26,0
"2728",1993-06-20,35,20,0
"2729",1993-06-21,37,28,0
"2730",1993-06-22,36,28,0
"2731",1993-06-23,38,27,23.5
"2732",1993-06-24,39,28,0
"2733",1993-06-25,33,22,0
"2734",1993-06-26,34,26,0
"2735",1993-06-27,37,27,0
"2736",1993-06-28,35,26,0
"2737",1993-06-29,29,27,0
"2738",1993-06-30,33,28,0
"2739",1993-07-01,34,28,0
"2740",1993-07-02,35,27,0
"2741",1993-07-03,35,26,0
"2742",1993-07-04,36,26,0
"2743",1993-07-05,36,24,2
"2744",1993-07-06,34,29,0
"2745",1993-07-07,34,23,0
"2746",1993-07-08,34,25,0
"2747",1993-07-09,35,26,0
"2748",1993-07-10,35,25,32.3
"2749",1993-07-11,35,29,0
"2750",1993-07-12,36,21,23.4
"2751",1993-07-13,32,22,0
"2752",1993-07-14,35,23,0
"2753",1993-07-15,34,24,0
"2754",1993-07-16,35,24,0
"2755",1993-07-17,32,27,0
"2756",1993-07-18,33,22,0
"2757",1993-07-19,32,25,0
"2758",1993-07-20,32,26,0
"2759",1993-07-21,27,24,0
"2760",1993-07-22,30,25,0
"2761",1993-07-23,29,25,54.8
"2762",1993-07-24,32,26,0
"2763",1993-07-25,32,20,3.3
"2764",1993-07-26,33,25,0
"2765",1993-07-27,34,22,14.2
"2766",1993-07-28,31,25,0
"2767",1993-07-29,31,22,0
"2768",1993-07-30,33,24,9.4
"2769",1993-07-31,33,25,0
"2770",1993-08-01,33,22,22
"2771",1993-08-02,32,23,1
"2772",1993-08-03,29,20,0
"2773",1993-08-04,33,21,0
"2774",1993-08-05,35,22,13.7
"2775",1993-08-06,35,21,0
"2776",1993-08-07,29,22,29.1
"2777",1993-08-08,30,25,0.4
"2778",1993-08-09,33,21,1.1
"2779",1993-08-10,34,24,0
"2780",1993-08-11,29,24,0
"2781",1993-08-12,31,24,0
"2782",1993-08-13,33,24,2.9
"2783",1993-08-14,33,25,0
"2784",1993-08-15,33,23,0
"2785",1993-08-16,31,24,0
"2786",1993-08-17,27,25,55.6
"2787",1993-08-18,32,25,41.8
"2788",1993-08-19,33,20,0
"2789",1993-08-20,31,21,0
"2790",1993-08-21,31,24,0
"2791",1993-08-22,30,25,10.4
"2792",1993-08-23,34,25,0
"2793",1993-08-24,33,22,4.1
"2794",1993-08-25,31,24,0
"2795",1993-08-26,33,23,50.5
"2796",1993-08-27,33,25,0
"2797",1993-08-28,28,20,2.8
"2798",1993-08-29,29,21,0
"2799",1993-08-30,29,22,29.7
"2800",1993-08-31,32,24,13.3
"2801",1993-09-01,34,21,3.4
"2802",1993-09-02,34,22,0
"2803",1993-09-03,31,21,0
"2804",1993-09-04,32,24,0
"2805",1993-09-05,28,24,0
"2806",1993-09-06,33,24,0
"2807",1993-09-07,34,23,0
"2808",1993-09-08,35,24,7.4
"2809",1993-09-09,34,24,16.3
"2810",1993-09-10,34,22,2
"2811",1993-09-11,32,22,0
"2812",1993-09-12,34,22,0
"2813",1993-09-13,36,23,28.2
"2814",1993-09-14,36,26,16.3
"2815",1993-09-15,35,19,4.2
"2816",1993-09-16,32,22,0
"2817",1993-09-17,34,22,0
"2818",1993-09-18,34,23,0
"2819",1993-09-19,30,21,0
"2820",1993-09-20,33,24,0
"2821",1993-09-21,33,25,0
"2822",1993-09-22,33,25,0
"2823",1993-09-23,34,23,0.5
"2824",1993-09-24,34,23,0
"2825",1993-09-25,35,22,0
"2826",1993-09-26,34,24,18
"2827",1993-09-27,34,23,0
"2828",1993-09-28,35,20,15.2
"2829",1993-09-29,36,24,2
"2830",1993-09-30,36,20,0
"2831",1993-10-01,37,24,0
"2832",1993-10-02,36,22,4.9
"2833",1993-10-03,36,24,0
"2834",1993-10-04,37,21,0
"2835",1993-10-05,36,24,0
"2836",1993-10-06,35,24,0
"2837",1993-10-07,36,24,8.5
"2838",1993-10-08,35,25,0
"2839",1993-10-09,37,22,0
"2840",1993-10-10,36,24,0
"2841",1993-10-11,37,22,0
"2842",1993-10-12,37,24,0
"2843",1993-10-13,38,26,0
"2844",1993-10-14,38,25,0
"2845",1993-10-15,38,24,0
"2846",1993-10-16,38,25,0
"2847",1993-10-17,37,24,0
"2848",1993-10-18,38,24,0
"2849",1993-10-19,37,23,0
"2850",1993-10-20,38,25,0
"2851",1993-10-21,37,24,0
"2852",1993-10-22,36,23,0
"2853",1993-10-23,39,22,0
"2854",1993-10-24,40,23,0
"2855",1993-10-25,39,22,0
"2856",1993-10-26,38,23,0
"2857",1993-10-27,38,23,0
"2858",1993-10-28,38,23,0
"2859",1993-10-29,36.6,22,0
"2860",1993-10-30,36.9,23,0
"2861",1993-10-31,36.9,25,0
"2862",1993-11-01,36.9,25,0
"2863",1993-11-02,36.7,25,0
"2864",1993-11-03,36.9,24,0
"2865",1993-11-04,37.1,26,0
"2866",1993-11-05,36.4,22,0
"2867",1993-11-06,36.4,23,0
"2868",1993-11-07,36.5,23,0
"2869",1993-11-08,36.3,23,0
"2870",1993-11-09,35.4,22,0
"2871",1993-11-10,36,23,0
"2872",1993-11-11,35.8,22.7,0
"2873",1993-11-12,36.1,22.5,0
"2874",1993-11-13,36.1,22.1,0
"2875",1993-11-14,36.2,22.8,0
"2876",1993-11-15,36.3,22.3,0
"2877",1993-11-16,35.4,21.7,0
"2878",1993-11-17,35.3,22.1,0
"2879",1993-11-18,35.1,21.7,0
"2880",1993-11-19,35.1,20.5,0
"2881",1993-11-20,34.8,20.6,0
"2882",1993-11-21,34.6,20.9,0
"2883",1993-11-22,34.4,20.8,0
"2884",1993-11-23,34.4,20.2,0
"2885",1993-11-24,34.6,20.2,0
"2886",1993-11-25,34.9,20.3,0
"2887",1993-11-26,34.6,20.3,0
"2888",1993-11-27,34.7,19.9,0
"2889",1993-11-28,34.8,19.9,0
"2890",1993-11-29,34.4,19.9,0
"2891",1993-11-30,34.1,20.1,0
"2892",1993-12-01,33.9,19.2,0
"2893",1993-12-02,33.8,19.1,0
"2894",1993-12-03,33.3,19.5,0
"2895",1993-12-04,33.6,19.5,0
"2896",1993-12-05,33.6,19.2,0
"2897",1993-12-06,33.9,19.5,0
"2898",1993-12-07,33.7,19,0
"2899",1993-12-08,33.9,18.8,0
"2900",1993-12-09,33.4,18.6,0
"2901",1993-12-10,32.8,18.6,0
"2902",1993-12-11,32.7,18.1,0
"2903",1993-12-12,32.4,18.4,0
"2904",1993-12-13,32.5,18.2,0
"2905",1993-12-14,32.6,18.2,0
"2906",1993-12-15,32.1,18.2,0
"2907",1993-12-16,31.9,17.5,0
"2908",1993-12-17,32.1,17.8,0
"2909",1993-12-18,32.6,18,0
"2910",1993-12-19,33.3,18.3,0
"2911",1993-12-20,33.3,18.3,0
"2912",1993-12-21,32.7,18.4,0
"2913",1993-12-22,33.1,17.9,0
"2914",1993-12-23,32.3,17.8,0
"2915",1993-12-24,31.9,17.3,0
"2916",1993-12-25,31.8,17.7,0
"2917",1993-12-26,31.5,17.7,0
"2918",1993-12-27,31.7,17.2,0
"2919",1993-12-28,31.3,17.5,0
"2920",1993-12-29,28,16.9,0
"2921",1993-12-30,25,16.4,0
"2922",1993-12-31,26,16.4,0
"2923",1994-01-01,28,16.6,0
"2924",1994-01-02,30,16.5,0
"2925",1994-01-03,29,17.2,0
"2926",1994-01-04,31,16.5,0
"2927",1994-01-05,35,16.5,0
"2928",1994-01-06,35,16.5,0
"2929",1994-01-07,33,16,0
"2930",1994-01-08,33,16.3,0
"2931",1994-01-09,30,16,0
"2932",1994-01-10,32,15.6,NA
"2933",1994-01-11,31,14,0
"2934",1994-01-12,26,13,0
"2935",1994-01-13,37,14,0
"2936",1994-01-14,28,14,0
"2937",1994-01-15,32,17,0
"2938",1994-01-16,35,16,0
"2939",1994-01-17,36,16,0
"2940",1994-01-18,34,18,0
"2941",1994-01-19,34,19,0
"2942",1994-01-20,35,18,0
"2943",1994-01-21,36,17,0
"2944",1994-01-22,36,17,0
"2945",1994-01-23,38,17,0
"2946",1994-01-24,37,13,0
"2947",1994-01-25,37,14,0
"2948",1994-01-26,37,12,0
"2949",1994-01-27,30,15,0
"2950",1994-01-28,28,19,0
"2951",1994-01-29,28,23,0
"2952",1994-01-30,27,19,0
"2953",1994-01-31,28,17,0
"2954",1994-02-01,30,21,0
"2955",1994-02-02,31,18,0
"2956",1994-02-03,33,20,0
"2957",1994-02-04,34,20,0
"2958",1994-02-05,34,20,0
"2959",1994-02-06,35,21,0
"2960",1994-02-07,35,19,0
"2961",1994-02-08,36,19,0
"2962",1994-02-09,34,16,0
"2963",1994-02-10,38,16,0
"2964",1994-02-11,39,18,0
"2965",1994-02-12,37,16,0
"2966",1994-02-13,35,17,0
"2967",1994-02-14,34,19,0
"2968",1994-02-15,36,18,0
"2969",1994-02-16,37,18,0
"2970",1994-02-17,37,19,0
"2971",1994-02-18,36,20,0
"2972",1994-02-19,34,19,0
"2973",1994-02-20,32,20,0
"2974",1994-02-21,33,23,0
"2975",1994-02-22,33,18,0
"2976",1994-02-23,33,20,0
"2977",1994-02-24,35,21,0
"2978",1994-02-25,37,20,0
"2979",1994-02-26,37,18,0
"2980",1994-02-27,38,17,0
"2981",1994-02-28,40,18,0
"2982",1994-03-01,39,20,0
"2983",1994-03-02,40,21,0
"2984",1994-03-03,38,20,0
"2985",1994-03-04,38,17,0
"2986",1994-03-05,40,18,0
"2987",1994-03-06,41,19,0
"2988",1994-03-07,41,18,0
"2989",1994-03-08,39,20,0
"2990",1994-03-09,39,18,0
"2991",1994-03-10,40,20,0
"2992",1994-03-11,40,NA,0
"2993",1994-03-12,41,18,0
"2994",1994-03-13,40,21,0
"2995",1994-03-14,40,22,0
"2996",1994-03-15,40,21,0
"2997",1994-03-16,41,18,0
"2998",1994-03-17,41,22,0
"2999",1994-03-18,40,22,0
"3000",1994-03-19,41,22,0
"3001",1994-03-20,40,23,0
"3002",1994-03-21,41,25,0
"3003",1994-03-22,42,25,0
"3004",1994-03-23,42,24,0
"3005",1994-03-24,41,25,0
"3006",1994-03-25,40,26,0
"3007",1994-03-26,42,27,0
"3008",1994-03-27,43,27,0
"3009",1994-03-28,43,26,0
"3010",1994-03-29,42,26,0
"3011",1994-03-30,43,24,0
"3012",1994-03-31,41,25,0
"3013",1994-04-01,39,26,0
"3014",1994-04-02,38,26,0
"3015",1994-04-03,39,27,0
"3016",1994-04-04,37,28,0
"3017",1994-04-05,38,28,0
"3018",1994-04-06,35,26,0
"3019",1994-04-07,39,25,0
"3020",1994-04-08,40,24,0
"3021",1994-04-09,41,25,0
"3022",1994-04-10,42,27,0
"3023",1994-04-11,43,27,0
"3024",1994-04-12,39,29,0
"3025",1994-04-13,42,26,0
"3026",1994-04-14,42,27,0
"3027",1994-04-15,40,25,0
"3028",1994-04-16,41,27,0
"3029",1994-04-17,41,26,0
"3030",1994-04-18,43,26,0
"3031",1994-04-19,40,26,0
"3032",1994-04-20,43,24,0
"3033",1994-04-21,42,26,0
"3034",1994-04-22,41,24,0
"3035",1994-04-23,42,25,0
"3036",1994-04-24,43,26,0
"3037",1994-04-25,39,28,0
"3038",1994-04-26,40,28,0
"3039",1994-04-27,38,29,0
"3040",1994-04-28,38,27,0
"3041",1994-04-29,40,27,0
"3042",1994-04-30,37,29,0
"3043",1994-05-01,38,30,0
"3044",1994-05-02,37,28,0
"3045",1994-05-03,38,27,0
"3046",1994-05-04,40,29,0
"3047",1994-05-05,42,30,0
"3048",1994-05-06,42,30,0
"3049",1994-05-07,41,28,0
"3050",1994-05-08,38,30,0
"3051",1994-05-09,38,29,0
"3052",1994-05-10,40,28,0
"3053",1994-05-11,41,28,0
"3054",1994-05-12,40,29,0
"3055",1994-05-13,40,26,0
"3056",1994-05-14,42,27,0
"3057",1994-05-15,42,28,0
"3058",1994-05-16,41,27,0
"3059",1994-05-17,41,28,0
"3060",1994-05-18,41,26,0
"3061",1994-05-19,40,26,0
"3062",1994-05-20,42,28,0
"3063",1994-05-21,41,29,0
"3064",1994-05-22,41,27,0
"3065",1994-05-23,36,29,0
"3066",1994-05-24,38,28,0
"3067",1994-05-25,38,28,0
"3068",1994-05-26,39,29,0
"3069",1994-05-27,38,30,0
"3070",1994-05-28,39,29,0
"3071",1994-05-29,42,28,0
"3072",1994-05-30,39,29,0
"3073",1994-05-31,37,27,0
"3074",1994-06-01,37,29,0
"3075",1994-06-02,39,30,0
"3076",1994-06-03,36,28,0
"3077",1994-06-04,36,29,0
"3078",1994-06-05,34,26,0
"3079",1994-06-06,37,25,0
"3080",1994-06-07,38,27,0
"3081",1994-06-08,38,25,0
"3082",1994-06-09,39,29,0
"3083",1994-06-10,37,26,0
"3084",1994-06-11,37,28,0
"3085",1994-06-12,37,29,0
"3086",1994-06-13,38,25,0
"3087",1994-06-14,37,23,4.4
"3088",1994-06-15,36,27,0
"3089",1994-06-16,35,22,0
"3090",1994-06-17,35,27,0
"3091",1994-06-18,38,24,0
"3092",1994-06-19,36,26,0
"3093",1994-06-20,35,28,0
"3094",1994-06-21,38,26,0
"3095",1994-06-22,36,27,3.9
"3096",1994-06-23,34,26,0
"3097",1994-06-24,36,24,0
"3098",1994-06-25,37,27,22.5
"3099",1994-06-26,34,29,0
"3100",1994-06-27,36,21,14.2
"3101",1994-06-28,36,26,0
"3102",1994-06-29,32,23,0
"3103",1994-06-30,33,24,0
"3104",1994-07-01,34,26,3.7
"3105",1994-07-02,37,27,0
"3106",1994-07-03,35,24,0
"3107",1994-07-04,34,18,2.2
"3108",1994-07-05,36,27,0
"3109",1994-07-06,33,23,0.9
"3110",1994-07-07,37,27,0
"3111",1994-07-08,34,23,0
"3112",1994-07-09,32,26,0
"3113",1994-07-10,31,26,0
"3114",1994-07-11,31,27,0
"3115",1994-07-12,33,26,0
"3116",1994-07-13,29,25,0
"3117",1994-07-14,34,25,0
"3118",1994-07-15,34,26,3.3
"3119",1994-07-16,34,27,0
"3120",1994-07-17,34,24,17.4
"3121",1994-07-18,33,25,45.2
"3122",1994-07-19,30,23,0
"3123",1994-07-20,27,21,5.8
"3124",1994-07-21,31,24,0
"3125",1994-07-22,33,21,2.6
"3126",1994-07-23,33,24,0
"3127",1994-07-24,31,22,2.1
"3128",1994-07-25,31,24,0
"3129",1994-07-26,33,22,0
"3130",1994-07-27,31,23,0
"3131",1994-07-28,30,24,0
"3132",1994-07-29,34,25,22
"3133",1994-07-30,32,26,0
"3134",1994-07-31,33,24,1.1
"3135",1994-08-01,26,22,7.3
"3136",1994-08-02,31,23,0
"3137",1994-08-03,28,21,0
"3138",1994-08-04,26,24,25.6
"3139",1994-08-05,29,24,0
"3140",1994-08-06,29,21,0
"3141",1994-08-07,31,24,31.3
"3142",1994-08-08,25,25,0
"3143",1994-08-09,30,21,0
"3144",1994-08-10,31,23,0
"3145",1994-08-11,27,24,0
"3146",1994-08-12,31,25,3.3
"3147",1994-08-13,31,24,3.1
"3148",1994-08-14,31.5,23,23.3
"3149",1994-08-15,33.5,23,73.9
"3150",1994-08-16,32.6,22,0.9
"3151",1994-08-17,33.6,21,0
"3152",1994-08-18,33.6,22,0
"3153",1994-08-19,30.6,23,17.8
"3154",1994-08-20,33.7,23,8.3
"3155",1994-08-21,32.7,20,0
"3156",1994-08-22,29,21,33.9
"3157",1994-08-23,31,24,44.9
"3158",1994-08-24,31,22,10.4
"3159",1994-08-25,32,21,23.1
"3160",1994-08-26,32,22,0
"3161",1994-08-27,28,20,0
"3162",1994-08-28,31,22,15.9
"3163",1994-08-29,32,24,0
"3164",1994-08-30,31,23,0
"3165",1994-08-31,32,24,5.3
"3166",1994-09-01,33,24,0
"3167",1994-09-02,33,21,37.1
"3168",1994-09-03,31,24,2.1
"3169",1994-09-04,32,23,7.5
"3170",1994-09-05,31,23,0
"3171",1994-09-06,28,22,0
"3172",1994-09-07,31,24,39.2
"3173",1994-09-08,31,24,5.6
"3174",1994-09-09,30,20,0
"3175",1994-09-10,31,23,0
"3176",1994-09-11,32,23,9.1
"3177",1994-09-12,33,22,0
"3178",1994-09-13,33,21,0
"3179",1994-09-14,30,24,2.8
"3180",1994-09-15,32,24,0
"3181",1994-09-16,33,23,20.5
"3182",1994-09-17,30,23,8.5
"3183",1994-09-18,32,21,58
"3184",1994-09-19,32,22,21.1
"3185",1994-09-20,32,20,11.7
"3186",1994-09-21,34,22,10.4
"3187",1994-09-22,35,24,11.2
"3188",1994-09-23,35,21,0
"3189",1994-09-24,35,23,0
"3190",1994-09-25,35,22,21.7
"3191",1994-09-26,35,24,0
"3192",1994-09-27,35,23,0
"3193",1994-09-28,34,24,6.1
"3194",1994-09-29,33,25,4.4
"3195",1994-09-30,35,21,0
"3196",1994-10-01,31,21,0
"3197",1994-10-02,32,23,0
"3198",1994-10-03,33,23,0
"3199",1994-10-04,36,24,0
"3200",1994-10-05,36,26,0
"3201",1994-10-06,35,25,0
"3202",1994-10-07,35,25,0
"3203",1994-10-08,35,24,0
"3204",1994-10-09,37,23,0
"3205",1994-10-10,35,25,0
"3206",1994-10-11,34,22,0
"3207",1994-10-12,34,23,0
"3208",1994-10-13,35,23,0
"3209",1994-10-14,32,24,0
"3210",1994-10-15,35,23,0
"3211",1994-10-16,36,23,0
"3212",1994-10-17,34,24,0
"3213",1994-10-18,32,26,0
"3214",1994-10-19,36,23,0
"3215",1994-10-20,36,24,0
"3216",1994-10-21,37,24,0
"3217",1994-10-22,38,24,0
"3218",1994-10-23,37,25,0
"3219",1994-10-24,38,25,0
"3220",1994-10-25,36,23,0
"3221",1994-10-26,38,22,0
"3222",1994-10-27,37,23,0
"3223",1994-10-28,35,24,5.5
"3224",1994-10-29,37,23,0
"3225",1994-10-30,37,21,0
"3226",1994-10-31,37,23,0
"3227",1994-11-01,37,24,0
"3228",1994-11-02,37,25,0
"3229",1994-11-03,37,24,0
"3230",1994-11-04,38,25,0
"3231",1994-11-05,37,24,0
"3232",1994-11-06,37,23,0
"3233",1994-11-07,36,23,0
"3234",1994-11-08,36,25,0
"3235",1994-11-09,36,25,0
"3236",1994-11-10,37,25,0
"3237",1994-11-11,36,23,0
"3238",1994-11-12,37,24,0
"3239",1994-11-13,37,23,0
"3240",1994-11-14,37,22,0
"3241",1994-11-15,35,22,0
"3242",1994-11-16,34,20,0
"3243",1994-11-17,34,21,0
"3244",1994-11-18,35,22,0
"3245",1994-11-19,33,22,0
"3246",1994-11-20,34,21,0
"3247",1994-11-21,33,20,0
"3248",1994-11-22,31,20,0
"3249",1994-11-23,30,20,0
"3250",1994-11-24,32,17,0
"3251",1994-11-25,34,19,0
"3252",1994-11-26,33,18,0
"3253",1994-11-27,32,19,0
"3254",1994-11-28,33,21,0
"3255",1994-11-29,31,20,0
"3256",1994-11-30,32,19,0
"3257",1994-12-01,32,19,0
"3258",1994-12-02,29,19,0
"3259",1994-12-03,27,19,0
"3260",1994-12-04,28,18,0
"3261",1994-12-05,28,19,0
"3262",1994-12-06,29,18,0
"3263",1994-12-07,29,18,0
"3264",1994-12-08,28,18,0
"3265",1994-12-09,29,18,0
"3266",1994-12-10,29,17,0
"3267",1994-12-11,30,18,0
"3268",1994-12-12,30,18,0
"3269",1994-12-13,30,19,0
"3270",1994-12-14,29,17,0
"3271",1994-12-15,29,17,0
"3272",1994-12-16,29,17,0
"3273",1994-12-17,28,16,0
"3274",1994-12-18,29,17,0
"3275",1994-12-19,32,17,0
"3276",1994-12-20,33,17,0
"3277",1994-12-21,33,16,0
"3278",1994-12-22,33,18,0
"3279",1994-12-23,35,17,0
"3280",1994-12-24,34,17,0
"3281",1994-12-25,35,15,0
"3282",1994-12-26,32,15,0
"3283",1994-12-27,30,14,0
"3284",1994-12-28,28,19,0
"3285",1994-12-29,30,14,0
"3286",1994-12-30,30,14,0
"3287",1994-12-31,31,15,0
"3288",1995-01-01,31,15,0
"3289",1995-01-02,32,17,0
"3290",1995-01-03,32,16,0
"3291",1995-01-04,33,16,0
"3292",1995-01-05,33,17,0
"3293",1995-01-06,33,17,0
"3294",1995-01-07,32,14,0
"3295",1995-01-08,31,16,0
"3296",1995-01-09,28,16,0
"3297",1995-01-10,26,16,0
"3298",1995-01-11,28,14,NA
"3299",1995-01-12,30,14,0
"3300",1995-01-13,32,13,0
"3301",1995-01-14,27,15,0
"3302",1995-01-15,27,15,0
"3303",1995-01-16,28,14,0
"3304",1995-01-17,29,13,0
"3305",1995-01-18,30,13,0
"3306",1995-01-19,31,15,0
